Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
Kettle Cooked Potato Chips - Piri Piri & Lime,Others,Deals Of The Week,g,42 g,29.03,4.43,24.6
Rice Popped Chips - Peri Peri Flavour,Others,Deals Of The Week,g,48 g,40,0,40
Gourmet Popcorn - Piri Piri & Lime,Others,Deals Of The Week,g,30 g,38.7,5.9,32.8
Kettle Cooked Potato Chips - Hot & Sweet Chilli,Others,Deals Of The Week,g,42 g,38.7,5.9,32.8
Kettle Cooked Potato Chips - Sour Cream & Onion,Others,Deals Of The Week,g,42 g,38.7,5.9,32.8
Milk Chocolate Buttons - 35% Cocoa,Others,Deals Of The Week,g,100 g,264.67,65.67,199
Dairy Milk Chocolate,Others,Deals Of The Week,g,165 g,350,0,350
Gourmet Popcorn - Movie Theatre Butter,Others,Deals Of The Week,g,27 g,29.03,4.43,24.6
Dairy Milk Chocolate - Hazelnut,Others,Deals Of The Week,g,165 g,350,0,350
Rice Popped Chips - Classic Salted Flavour,Others,Deals Of The Week,g,48 g,40,0,40
Potato Popped Chips - Sour Cream & Herbs Flavour,Others,Deals Of The Week,g,48 g,40,0,40
Milk Chocolate Bar - Pure Belgian,Others,Deals Of The Week,g,45 g,192.21,43.21,149
Premium Cold Coffee - Mocha,Others,Deals Of The Week,ml,320 ml,250,0,250
Premium Cold Coffee - Original,Others,Deals Of The Week,ml,320 ml,250,0,250
Baking Soda - Bakery Essentials,Others,Deals Of The Week,g,100 g,30,0,30
Rice Popped Chips - Jalapeno & Tomato Flavour,Others,Deals Of The Week,g,48 g,40,0,40
Premium Peri Peri Nachos Chips - Zero Cholesterol,Others,Deals Of The Week,g,60 g,40,0,40
Rice Popped Chips - Pudina Punch Flavour,Others,Deals Of The Week,g,48 g,40,0,40
Organic Cold Pressed Virgin Coconut Oil,Others,Deals Of The Week,ml,250 ml,333.66,84.66,249
Exquisite Chocolates - Intense Dark Dessert Inspired Chocolate Bar,Others,Deals Of The Week,g,130 g,350,0,350
Poko Loko Watermelon Flavoured Juice Drink With Nata De Coco,Others,Deals Of The Week,ml,300 ml,70,0,70
Poko Loko Lychee Flavoured Juice Drink With Nata De Coco,Others,Deals Of The Week,ml,300 ml,70,0,70
Pure Belgian Dark Chocolate - No Added Sugar,Others,Deals Of The Week,g,50 g,293.12,64.12,229
Icing Sugar - Bakery Essentials,Others,Deals Of The Week,g,100 g,37.5,7.5,30
Swiss Premium Milk Chocolate,Others,Deals Of The Week,g,300 g,1100,0,1100
Orange Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Peach Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Strawberry Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Hunan Chilli Sauce,Others,Deals Of The Week,g,250 g,208.6,59.6,149
Himalayan Pink Salt Granules,Others,Deals Of The Week,g,200 g,32.76,9.36,23.4
Red Grape Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Pineapple Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Mixed Fruit Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Corn Flour - Bakery Essentials,Others,Deals Of The Week,g,100 g,28.13,5.63,22.5
Cashew Caramel Crunch Chocolate Gift Box,Others,Deals Of The Week,g,90 g,250,0,250
Dairy Milk Chocolate - Fruit & Nut,Others,Deals Of The Week,g,165 g,350,0,350
White Guava Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Alphonso Mango Pulp - Frozen Fresh,Others,Deals Of The Week,kg,1 kg,421.88,84.38,337.5
"100% Belgian Milk Chocolate - Fruit & Nut, 34% Cocoa Solids",Others,Deals Of The Week,g,50 g,192.21,43.21,149
Melon Juice With Pulp,Others,Deals Of The Week,ml,250 ml,60,0,60
Extra Light Muscovado Sugar - Unrefined,Others,Deals Of The Week,kg,1 kg,351.56,70.31,281.25
Light Muscovado Sugar - Unrefined,Others,Deals Of The Week,kg,1 kg,375,0,375
Dark Muscovado Sugar - Unrefined,Others,Deals Of The Week,kg,1 kg,351.56,70.31,281.25
Greek Halkidiki Green Olives Stuffed With Pimento Paste,Others,Deals Of The Week,g,200 g,495,0,495
Baking Powder - Bakery Essentials,Others,Deals Of The Week,g,100 g,37.8,10.8,27
"Pineapple Dices - 100% Natural, Frozen Fresh",Others,Deals Of The Week,g,500 g,214.69,42.94,171.75
Coffee Caramel Peanut Butter - Crunchy,Others,Deals Of The Week,g,500 g,310,0,310
Strawberry Pulp - Frozen Fresh,Others,Deals Of The Week,g,500 g,172.5,34.5,138
Classic Peanut Butter - Crunchy,Others,Deals Of The Week,g,500 g,267.19,53.44,213.75
Classic Peanut Butter - Creamy,Others,Deals Of The Week,g,500 g,285,0,285
Dark Demerara Sugar - Unrefined,Others,Deals Of The Week,kg,1 kg,468.75,93.75,375
Premium Chocolate Peanut Butter - Crunchy,Others,Deals Of The Week,g,500 g,350,0,350
"Raspberry - 100% Natural, Frozen Fresh",Others,Deals Of The Week,kg,1 kg,1699,0,1699
Strawberry Pulp - Frozen Fresh,Others,Deals Of The Week,kg,1 kg,350,0,350
Egg Ramen Noodles,Others,Deals Of The Week,g,250 g,182.81,36.56,146.25
"Eclairs - Milk, Premium, Creamy",Others,Deals Of The Week,g,800 g,300,0,300
"Blackberry - 100% Natural, Frozen Fresh",Others,Deals Of The Week,g,250 g,299,0,299
"Nut Selection - Whole Almonds Bar, Rich Flavour, Superior Taste",Others,Deals Of The Week,g,100 g,300,0,300
Supermelon Peanut Butter - For Adult Dogs & Puppies,Others,Deals Of The Week,g,250 g - Jar,383.44,76.69,306.75
"Farmland Chicken Jerky - For Dogs, All Breeds & Ages",Others,Deals Of The Week,g,80 g - Pouch,514.69,102.94,411.75
Superberries Peanut Butter - For Adult Dogs & Puppies,Others,Deals Of The Week,g,250 g - Jar,439,0,439
Aloo Bhujia Namkeen,Others,Deals Of The Week,g,60 g,14.4,2.4,12
Tasty Peanuts - Spice Coated,Others,Deals Of The Week,g,50 g,14.4,2.4,12
Vinegar,Others,Deals Of The Week,g,175 g,46.62,9.62,37
Mad Angles Pizzaaaaah - Pizza Flavour Corn Based Triangle Chips Pack For Snacks,Others,Deals Of The Week,g,66 g,20,0,20
Nutrition Energy Bar - Pumpkin Seeds & Cranberries,Others,Deals Of The Week,g,40 g,50.85,5.85,45
"Namkeen - Kerala Mixture, Crispy, Made In Coconut Oil",Others,Deals Of The Week,g,150 g - Pouch,114.81,25.81,89
Poha Mixture,Others,Deals Of The Week,g,150 g,79.06,20.06,59
"Corn Flakes - Crunchy, Vitamin Rich",Others,Deals Of The Week,g,70 g - (20% Extra),20,0,20
Healthy Khakhra Pearl Millet Methi Bajra Methi,Others,Deals Of The Week,g,180 g,79.5,4.5,75
Whole Wheat Khakhra Methi,Others,Deals Of The Week,g,180 g,70,0,70
Whole Wheat Khakhra Masala,Others,Deals Of The Week,g,180 g,79.5,4.5,75
Whole Wheat Khakhra Chilly Kothmir,Others,Deals Of The Week,g,180 g,79.5,4.5,75
Karampusa Spicy Sev - Telugu Speciality Snacks,Others,Deals Of The Week,g,150 g - Namkeen,86.14,27.14,59
Whole Wheat Khakhra Pani Puri,Others,Deals Of The Week,g,180 g,79.5,4.5,75
Bhakri Baked Mathri - Kothmir,Others,Deals Of The Week,g,180 g,94.9,29.9,65
Nachos Chilli Limon,Others,Deals Of The Week,g,23 g - Pouch,10,0,10
Wholesome Choco Chunk Delight Snack Bar,Others,Deals Of The Week,g,30 g,37.5,7.5,30
Wholesome Nuts & Seeds Snack Bar,Others,Deals Of The Week,g,30 g,37.5,7.5,30
Wholesome Apple & Cinnamon Snack Bar,Others,Deals Of The Week,g,30 g,37.5,7.5,30
Bhakri Baked Mathri - Ajwain,Others,Deals Of The Week,g,180 g,94.9,29.9,65
Masala Pasta - Indian Style,Others,Deals Of The Week,g,69.5 g - Pouch,34.65,3.15,31.5
Piri Piri Pasta - African Style,Others,Deals Of The Week,g,68.5 g - Pouch,34.65,3.15,31.5
Magic With Millets Instant Noodles,Others,Deals Of The Week,g,70 g,28.13,5.63,22.5
Schezwan Pasta - Chinese Style,Others,Deals Of The Week,g,68 g - Pouch,34.65,3.15,31.5
Magic With Millets Instant Noodles,Others,Deals Of The Week,g,280 g,112.5,22.5,90
"Veg Lite Mayonnaise - Rich, Creamy",Others,Deals Of The Week,g,180 g,72.96,15.96,57
Kudu Kudu Popped Millet Chips - Cheese & Onion,Others,Deals Of The Week,g,12 g - Pouch,31.25,6.25,25
Mac N Cheese Pasta - American Style,Others,Deals Of The Week,g,68 g - Pouch,38.61,3.51,35.1
Veg Garlic Mayonnaise,Others,Deals Of The Week,g,180 g - Bottle,72.96,15.96,57
Ready To Cook & Serve - Cheese Onion Pockets,Others,Deals Of The Week,g,320 g + 40 g,175,0,175
Veg Mint Mayonnaise,Others,Deals Of The Week,g,180 g - Bottle,92.46,23.46,69
Chipotle Southwest Dressing/Mayonnaise,Others,Deals Of The Week,g,180 g - Bottle,91.8,23.8,68
Masala Sev,Others,Deals Of The Week,g,150 g,48.43,19.43,29
Crunchy Peanut Butter,Others,Deals Of The Week,g,340 g,150,0,150
Pickle - Lime,Others,Deals Of The Week,g,200 g,33.72,2.78,30.94
Creamy Peanut Butter,Others,Deals Of The Week,g,340 g,140.63,28.13,112.5
Hazelnut Chocolate Spread,Others,Deals Of The Week,g,350 g,349,0,349
Bagrry`S Bagrry`S White Oats - High In Protein & Fibre Re 200 G Pouch,Others,Deals Of The Week,g,200 g - Pouch,50,0,50
Old Fashioned Steel Cut Oats,Others,Deals Of The Week,kg,1.5 kg - Pouch,708.69,92.44,616.25
"Choco Fills - Center Filled Bites, Chocolate Flavour",Others,Deals Of The Week,g,250 g - Box,179.06,34.66,144.4
Rice Idli Instant Mix,Others,Deals Of The Week,g,500 g,182,42,140
Chocolate Whey Protein Muesli - With Almonds,Others,Deals Of The Week,g,750 g - Pouch,556.94,138.19,418.75
Soan Papdi,Others,Deals Of The Week,g,500 g,143.64,17.64,126
Corn Flakes Chivda,Others,Deals Of The Week,g,150 g - Mixture,94.53,25.53,69
Sweet Tip Raspberry Conserve,Others,Deals Of The Week,g,340 g,533.4,152.4,381
Apricot Conserve,Others,Deals Of The Week,g,340 g,635,0,635
"Corn Flakes Original - Breakfast Cereals, Source Of Protein",Others,Deals Of The Week,g,800 g - Pouch,395,0,395
"Baby Wipes - Cherry Blossom, No Paraben, Double Moisturising",Others,Deals Of The Week,pcs,80 pcs,154.35,49.35,105
"Extra Absorb Diaper Pants - Nb-1, Upto 5 Kg, For New Born, Crisscross Absorbent Sheet, Upto 12 Hours Absorption",Others,Deals Of The Week,pcs,5 pcs,98.64,5.58,93.06
Wonder Pants - Medium,Others,Deals Of The Week,pcs,76 pcs,1607.28,621.22,986.06
Diaper Pants - Small,Others,Deals Of The Week,pcs,86 pcs,1171.36,170.2,1001.16
"Premium Care Pants - M Medium Size Baby Diapers, Softest Ever Pampers Pants, 7-12 Kg",Others,Deals Of The Week,pcs,216 pcs,4197,1399,2798
"All-Round Protection Diaper Pants - S, 4-8 Kg, Anti-Rash, Ultra Absorb",Others,Deals Of The Week,pcs,224 pcs,2799,0,2799
"Premium Care Pants - Large Size Baby Diapers, Softest Ever Pampers Pants, 9-14 Kg",Others,Deals Of The Week,pcs,176 pcs,5439.76,750.31,4689.45
"Premium Care Pants - Xl Extra Large Size Baby Diapers, Softest Ever Pampers Pants, 12-17 Kg",Others,Deals Of The Week,pcs,144 pcs,4709.6,1345.6,3364
Baby Oil With Vitamin E,Others,Deals Of The Week,ml,100 ml,120,0,120
"Natural Baby Bottom Wash - Aloe Vera & Calendula, Cleanses & Soothes Skin",Others,Deals Of The Week,ml,50 ml,282.5,56.5,226
Baby Diaper Pants -Â S,Others,Deals Of The Week,pcs,38 pcs,427.57,128.57,299
"Premium Soft Diaper Pants - Small, Silky Cocoon Design, Wetness Indicator",Others,Deals Of The Week,pcs,82 pcs,1124.06,224.81,899.25
Baby Lotion - Milk & Rice,Others,Deals Of The Week,ml,200 ml,200,0,200
"Baby Diapers - Dry, Small",Others,Deals Of The Week,pcs,22 pcs,328.64,12.64,316
"Premium Soft Diaper Pants - Extra Small, Silky Cocoon Design, Wetness Indicator",Others,Deals Of The Week,pcs,90 pcs,1249,0,1249
Baby Soothing Oil,Others,Deals Of The Week,ml,200 ml,182.81,36.56,146.25
"Premium Care Diaper Pants - S, 4-8 Kg, Lotion With Aloe Vera",Others,Deals Of The Week,pcs,140 pcs,2248.13,449.63,1798.5
Natural Baby Cream,Others,Deals Of The Week,ml,50 ml,264.94,28.39,236.55
Baby Essentials Ribbon Gift Box,Others,Deals Of The Week,pcs,4 pcs,1108.31,214.51,893.8
"Nature Care Pants For Babies, Small (S) Size Baby Diaper Pants,Nature'S Gentle Protection With 100% Organic Cotton, Small Size",Others,Deals Of The Week,pcs,164 pcs,2399,0,2399
Natural 10-In-1 Baby Hair Oil,Others,Deals Of The Week,ml,200 ml,474.19,82.3,391.89
Natural Baby Soothing Relief Body Lotion,Others,Deals Of The Week,ml,150 ml,482.63,62.95,419.68
Everything For Baby Suitcase Gift Box,Others,Deals Of The Week,pcs,7 pcs - 7,2878.8,479.8,2399
"Wonder Pants - Extra Large, Combo",Others,Deals Of The Week,pcs,34 pcs - (Pack of 2),1398,0,1398
"Premium Soft Diaper Pants - Monthly Pack, Medium, Silky Cocoon Design, Wetness Indicator",Others,Deals Of The Week,pcs,124 pcs,2399,0,2399
"Premium Soft Diaper Pants - Monthly Pack, Small, Silky Cocoon Design, Wetness Indicator",Others,Deals Of The Week,pcs,164 pcs,2399,0,2399
Complete Comfort Wonder Pants - Xxl Size,Others,Deals Of The Week,pcs,12 pcs,299,0,299
Baby Moisturizing Lotion,Others,Deals Of The Week,ml,200 ml,215,0,215
"Premium Soft Diaper Pants - Large, Silky Cocoon Design, Wetness Indicator",Others,Deals Of The Week,pcs,17 pcs,399,0,399
"Baby Hair Oil - With Grapeseed & Olive Oil, Nourish Hair Follicles",Others,Deals Of The Week,ml,150 ml,303.2,99.71,203.49
"Dental Kit - Gum Gel With Fingerstall, White",Others,Deals Of The Week,g,70 g,749,0,749
Natural Baby Massage Oil,Others,Deals Of The Week,ml,100 ml,296.31,47.31,249
Baby Ayurvedic Body Lotion - Nourishing,Others,Deals Of The Week,ml,200 ml,363.09,83.79,279.3
"Pants Extra Absorb Diaper - Up To 12 Hours Absorption, Nb",Others,Deals Of The Week,pcs,114 pcs,1345.74,326.24,1019.5
Natural Hair Oil,Others,Deals Of The Week,ml,100 ml,313.88,74.28,239.6
Baby Laundry Detergent,Others,Deals Of The Week,Ltr,1 L,549,0,549
"Nature Care Pants For Babies, Large (L) Size Baby Diaper Pants,Nature'S Gentle Protection With 100% Organic Cotton, Large Size",Others,Deals Of The Week,pcs,104 pcs,2342.81,468.56,1874.25
"Mosquito Guard Pants Baby Diapers - Small Size, 4-8 Kg, With Natural Neem Oil, First Time In India",Others,Deals Of The Week,pcs,72 pcs,1124.06,224.81,899.25
Profumo Cuore Di Talco - Super Concentrated Softener,Others,Deals Of The Week,pcs,1 pc,699,0,699
"Baby Hair Oil - With Coconut & Sesame Oil, Mineral Oil & Paraben Free",Others,Deals Of The Week,ml,150 ml,390.02,50.87,339.15
"Mom & Baby Starter Kit - Nourishing, Moisturising, For Complete Skin & Hair Care",Others,Deals Of The Week,pcs,6 pcs,1466.08,234.08,1232
Natural Baby Soothing Relief Wash + Body Lotion,Others,Deals Of The Week,ml,200 ml + 150 ml,1171.78,143.9,1027.88
Baby Massage Oil With Coconut & Turmeric - Anti-Bacterial & Hypoallergenic,Others,Deals Of The Week,ml,150 ml,374.06,74.81,299.25
"Wonder Pants - Small, Combo",Others,Deals Of The Week,pcs,56 pcs - (Pack of 2),1498,0,1498
Wonder Pants - Small,Others,Deals Of The Week,pcs,86 pcs,1399,0,1399
"Mosquito Guard Pants Baby Diapers - Medium Size, 7-12 Kg, With Natural Neem Oil, First Time In India",Others,Deals Of The Week,pcs,62 pcs,1938.54,811.48,1127.06
"Mosquito Guard Pants Baby Diapers - Xl Size, 12-17 Kg, With Natural Neem Oil, First Time In India",Others,Deals Of The Week,pcs,46 pcs,1199,0,1199
Natural Nipple Butter For Breastfeeding Moms,Others,Deals Of The Week,g,25 g,288.66,48.11,240.55
"Complete Comfort Wonder Pants With Aloe Vera - Small Size Baby Diaper Pants, 4-8 Kg, 5-In-1 Comfort",Others,Deals Of The Week,pcs,86 pcs,1199,0,1199
"Nature Care Pants For Babies, Medium (M) Size Baby Diaper Pants,Nature'S Gentle Protection With 100% Organic Cotton, Small Size",Others,Deals Of The Week,pcs,124 pcs,2736.56,547.31,2189.25
Rusk - Suji & Elaichi,Others,Deals Of The Week,g,200 g,50.31,11.31,39
Cream - Fresh,Others,Deals Of The Week,ml,200 ml - Carton,68,0,68
Khari - Masala,Others,Deals Of The Week,g,200 g,127.71,28.71,99
Rusk - Ragi,Others,Deals Of The Week,g,200 g,64.31,5.31,59
Cheese Spread - Capsicum,Others,Deals Of The Week,g,200 g - Cup,95,0,95
French Heart,Others,Deals Of The Week,g,200 g,114.81,25.81,89
Khari - Ajwain,Others,Deals Of The Week,g,200 g,127.71,28.71,99
Khari - Methi,Others,Deals Of The Week,g,200 g,127.71,28.71,99
Vanilla Milkshake,Others,Deals Of The Week,ml,250 ml,52.8,8.8,44
Chocolate Mousse,Others,Deals Of The Week,g,90 g,225.75,50.75,175
Cold Coffee - Classic,Others,Deals Of The Week,ml,250 ml,62.4,10.4,52
Jeera Ajwain Rusk,Others,Deals Of The Week,g,200 g,57.72,18.72,39
The Laughing Cow Cheese For Pizza Block,Others,Deals Of The Week,g,400 g - Carton,310.46,33.26,277.2
Strawberry Jam Cone - Medium Fat Ice Cream,Others,Deals Of The Week,ml,110 ml,40,0,40
